person,label
05a0feb5,0.23561018931779204
8a91cd5a,0.06050338476452889
4ac8fa1a,0.48830485062339835
c0bab10c,0.6142922250869174
016419e1,0.09105106850887515
228d6264,0.2536136773493518
99c8c79d,0.08777256099522844
81ef76f8,0.0539989332312973
9fbdf06a,0.5686561554489759
87ff65ef,0.055139489637738494
9fd29799,0.11076504244917217
38dacfbe,0.0539989332312973
7930a209,0.06578561655575133
6a4b9d1f,0.0539989332312973
18213311,0.06156668742216698
3448a71b,0.0539989332312973
4149a282,0.0539989332312973
7985b8d9,0.0771833873301935
2b473667,0.6359987726081276
174e423b,0.10982599814582754
6b2d1f7d,0.11534490570849795
19388c78,0.3447485627162174
7cd28355,0.2122111200745217
5bb0f1ed,0.2884517143521226
6f819643,0.12476543262907089
da3d3b44,0.061170339620750115
95f2ed20,0.054522420400489185
eef6349e,0.14741923696520196
9b7683ec,0.13082433225448298
8db456e1,0.07865161849708777
c8e50cd2,0.5877578190981743
c36725b9,0.05878036347448669
1e51e9a7,0.1495878309867123
4c384d82,0.16246337547217604
2cb9027e,0.058745171495863106
62d5bf2f,0.22870899288351856
498befc5,0.06578561655575133
d918bfe2,0.14473394077327645
63837321,0.08063662769408776
96e1066d,0.27978281059856724
9aed6b8b,0.11104545966111956
b6231173,0.6638778339660707
c3bdd4b1,0.24379521706013776
d8ff2860,0.09757924039826416
f82bcb62,0.08082376320043469
119f118c,0.05394783613586866
828d2c80,0.5031161531854742
919f8918,0.06111099255908713
ae5fba05,0.05861401587628477
7e835a03,0.05508839254230985
224444e5,0.5836173331901833
d4666dd5,0.10375169664188331
3541afab,0.05394783613586866
a566ef99,0.10332549011944772
2e49a516,0.6920833938291481
4619ce73,0.13509741613319257
a27ce7d1,0.1287575428088648
4be3ab21,0.5745353851391585
7acb9ac8,0.06500929696664916
5d628e1a,0.09164411781377078
aea919dd,0.05394783613586866
d10ceba9,0.07325018660845531
d8041d25,0.5669608734933937
455bd7aa,0.05863921792261072
8f9738ab,0.05861401587628477
1721b079,0.05863921792261072
bf96ded5,0.09297810120126454
aa4158ea,0.15188436044187914
d350dc51,0.05394783613586866
2dea161a,0.07027865512946432
dc3af68d,0.05394783613586866
9e4e3d71,0.2452276315355735
3cf63259,0.5483325629933976
7c26526c,0.5589488062697254
f0544a23,0.510281740888848
2412ae25,0.13639306627952041
d45d88dd,0.05394783613586866
489561de,0.16104411898080206
1ac683c2,0.13167409749928588
024ceac4,0.07977809004665126
38d6f6db,0.06550727445627857
4564d864,0.1683905089071443
03042e4a,0.06444952887328373
9a62fea7,0.2098528141688065
754aa1e6,0.06470900728218341
7cf846c5,0.6294218689469555
fb3584c9,0.06537064393454274
5e4732cb,0.6496961275939923
2e9b25fd,0.06710297264879092
fd98eee8,0.0701442015439789
532dca66,0.07604538615301834
59433eea,0.09396210469879532
7d6b37ce,0.13105340480797006
fcb16561,0.05861401587628477
62354008,0.07669630117267304
26628be8,0.0683074732887475
ed26f40e,0.2811785731001183
7ba6ddd5,0.05394783613586866
e60ddbdb,0.05394783613586866
1ea06dc4,0.05394783613586866
890a88ab,0.086570870390504
5e61153e,0.5041347240597778
fff1caee,0.05394783613586866
1b9369d4,0.12942041243222158
127aee77,0.10171265252760962
54fe15b4,0.6995911710854832
ae2db644,0.12240828549317724
581793e1,0.36034346969228254
acd3b423,0.19095693361678306
2b5e58c2,0.566010470985967
45cc1dfd,0.3186539029323592
c6cac85e,0.19963489085859884
475a0382,0.5179738458087244
681430e0,0.18952898395084122
79300ec6,0.08956763441856348
88eb3cec,0.5473978918112996
048e8a05,0.5832905931088787
6b4e599a,0.23723189141403178
dd374a96,0.24668121078389857
51f3a1ab,0.6807252260729287
7ae44551,0.11317481434133861
d46f7efa,0.5444946474613952
b6edde2e,0.28502607587749307
8417f861,0.10629211867861912
76ba1edb,0.2068663917652196
cae0471f,0.5704090702562161
464bd4c9,0.21252909331263803
a3a0f234,0.12827661062362605
59f8639b,0.17510675921711738
157a7e61,0.07885431227354793
25ec9fa8,0.1572823744398251
aa56ef4a,0.17458566836223371
3383b210,0.12928881027729855
4e26870b,0.1001291873129839
22d33b71,0.08448801590001143
ac72b7c0,0.09996644630936971
07b9f8ae,0.06638188447205792
f4447119,0.0644020870508512
85750e6b,0.05830577734020821
4db49056,0.09842112450797423
512e8d31,0.5338282414076068
fa48a6f3,0.10129394367989232
93f1e287,0.06651362954005684
2de73845,0.05364095499194952
cf623493,0.0644020870508512
bb76bbe7,0.18415487916400558
c64cfcca,0.14168805578917476
c5272573,0.058366171365157746
f55d1480,0.11130684999607746
d032fa96,0.09514738110949689
59978275,0.5818296554170217
e2169df6,0.10978485749499942
c824188c,0.06673932212522429
cfff1420,0.05648016780787532
fb556bbc,0.5603330970979465
a4cd7205,0.21018374761420933
953987fd,0.06481082935555661
d41f2721,0.10978167181071277
261f4448,0.6367857299498834
d8978fe2,0.24180779720488177
56023318,0.5639143882811187
ffb46215,0.05364095499194952
4dca6731,0.15075017922328574
f1386db3,0.08461379918083442
1b8f91cb,0.7243031489142442
3524a988,0.06966974159643977
4a6c054f,0.05364095499194952
ff75c1b0,0.5813238534503395
b67a5182,0.05364095499194952
10a1ebe1,0.14809991453301102
32d1530b,0.09895079221167548
87ed7f83,0.0728637944725173
42662d1a,0.0819742274775752
57c7cd33,0.31667898444435105
08cb481e,0.06767285790686076
ba92951c,0.1969467352351349
6d40f44d,0.06473625040919617
234a1b9a,0.0606856112450625
6743db66,0.5833827112111598
a544f461,0.7596906863133821
33b84428,0.06477144238781976
7ac8a071,0.0890954870822031
fc9f6676,0.06829580573304866
ebef39f9,0.06481082935555661
fe13802e,0.38541598401306687
0ec2cefe,0.05364095499194952
7555af5f,0.09635077728749328
31ff3340,0.1771347405125404
c2bbc837,0.1182459816979705
64fe2656,0.07555602091532482
d711518c,0.08297867539959132
fcba8c23,0.21630260163232384
9a85c812,0.05830577734020821
035be698,0.13204295981124817
0f312684,0.07505788673266472
a4e40324,0.058517429117745566
769788f4,0.058366171365157746
be996fb7,0.10316326011825325
d5314abf,0.07151637660516978
f47afe28,0.07138303785339681
e1e526f0,0.10901641957638022
b0b95acf,0.06673932212522429
d4002478,0.6075056672580996
8e644aec,0.09190945745558152
8fcbd80c,0.05364095499194952
e4ebdce0,0.22498558051315282
4e72b513,0.15289571057826312
56a281a7,0.06833438354197285
dcf75f1d,0.12347085315633495
a060e38f,0.07429275886719128
6a9dfafe,0.1144584868817706
e64fc48f,0.10572774131962046
2896bfec,0.07109878116375308
d2c19a32,0.17036557207155967
09fc8084,0.15666976972332097
8554b288,0.10590516221353051
8479ec0b,0.10187536707254277
13aaffaa,0.058517429117745566
44e14bfd,0.07252876718180197
64be69af,0.10582056635035
d2a791dd,0.48186073509889027
6aef936f,0.07841397065303547
bbc1ac28,0.10567007481463822
daef96ef,0.3500961181846972
d9ef646c,0.06651363186287935
cc0bc0c4,0.05364095499194952
81b6ea57,0.5358033889168712
e3067b87,0.058366171365157746
fffd1246,0.06258403953154569
4285d538,0.48186073509889027
6b519ffa,0.08516774439052566
88462a2f,0.06952314883672445
4019401a,0.5622909942861838
a9c02c42,0.058366171365157746
f2abb754,0.39817612982916906
277dbee0,0.0583409693188318
3f4c6c16,0.07000577249091997
75277022,0.05416503876711272
cbd4e834,0.07574249255723685
43f1a1b9,0.0840162173475884
8821b5f5,0.07546896253515839
0fae7d68,0.4954737880810258
fdc3405a,0.054815345984856864
836ec8e8,0.07437221814190384
8e55a8d3,0.22710200145421416
a28a91ef,0.05364095499194952
c89beab3,0.07630876834734854
95414047,0.18129913640183004
0926f776,0.08188270371988614
4a500546,0.08450328471409713
3f847d06,0.5375131693859239
8c5c5b8b,0.3317021079760565
a8178bcc,0.06417639446568374
8457d6e6,0.07030249697024113
f3b93184,0.16011458732876738
3b7ce69c,0.13411753117127959
86c10730,0.1027071957489691
7840f0f2,0.07128575048207325
98ad94b1,0.1033103561251918
1087604c,0.09091626921349456
3fb864ba,0.05364095499194952
a404caa8,0.05364095499194952
16d229c1,0.16392780327206208
7bef224d,0.058366171365157746
67bdc2bf,0.5774708381715021
c9be4827,0.07390407085548571
0450c157,0.07995796548236828
da9f1059,0.1532269471988557
dea62ef2,0.6570018474911933
98f0502b,0.07073476671604376
7e503a37,0.6313216337700656
9e256c4c,0.11077630380322478
25ca018f,0.08545174507935302
dfed25c2,0.058366171365157746
e9e50155,0.07840876592628211
2d8d04da,0.17972833062992472
e36b2700,0.12954222059166753
5812d3ee,0.059544268008127954
26a9878d,0.6271437532464201
59ad218f,0.5747362383208956
c76746fc,0.07733480604367646
7b43242a,0.07733480604367646
7ff66f92,0.08057118598452104
f2613890,0.10619566654722322
cae62392,0.2793970601395638
263c582e,0.2237777871110641
3c1fc767,0.1266370247249377
d6ea2314,0.18268980204160978
297328eb,0.6317594764614356
245c36d1,0.17056321307459316
32fd81d0,0.08544527672002136
e498ea9c,0.14593788643016448
d3e45f36,0.12642688409658615
10a6856d,0.1456779859423929
86ff6dc7,0.1606865556183833
48210f7e,0.3786353316807435
83641a9e,0.22359160545518955
22f5e2ad,0.09230436148637758
e6bb234e,0.3101704565234391
78fdf638,0.36839510719400925
6eb27117,0.09651184601045426
e2ea7cc3,0.15527184738322278
d8e1a1a6,0.7171544883799278
a280c83d,0.13052496519644874
f3b27e9f,0.14888500924510262
e1f1d863,0.19376803204823045
9cf2e2ce,0.09814807694842503
10f73ec5,0.16158063954865648
8aeae473,0.6260627032371072
ebf027f2,0.0885331369895902
654f2678,0.05984018150059861
f66f1b9a,0.056394179795453164
72bcac22,0.20385738302833706
f5485477,0.5043400108031562
20fab3e0,0.17619065448146087
12f6c689,0.11958344793825398
a3de2b6b,0.5733909977521584
3eb9ea19,0.08057118598452104
f71205af,0.0885331369895902
26b0778e,0.15397172335075798
c3af8ec6,0.1392950499891168
eb7fafd0,0.0913468063136828
73eb6b76,0.35780535495061605
f59f20f6,0.6205798372442586
4a8176bd,0.1881133570248799
5a801d88,0.18913903955021072
c8d005f7,0.0797710696696671
e32ee4e5,0.059544268008127954
1c5cbd0f,0.6481373653444371
ce5ac39c,0.1219482426984824
8f71e794,0.06513739547489335
d275ba03,0.059544268008127954
8c2a9355,0.2718471895979879
9279299b,0.054429556852392896
6bfd53fa,0.20604823384792026
951b43bb,0.576745838035819
7423e411,0.07625296032797259
1e64be86,0.11198436296344695
11a0d5b2,0.07609690562080865
4e5affcc,0.07737977084728367
5324abec,0.16798961673263257
0a0441ff,0.1054098884852003
6764312b,0.06558139961033872
3b4aa285,0.5650041039401917
f944b848,0.05382828411908049
504078aa,0.06680751898502489
3fd1fdc9,0.06459363877625797
264a28a4,0.05382828411908049
61f1b5eb,0.06777616290270921
ae6d2ad9,0.0874293475928253
e34dd44d,0.058519665905822554
e2947315,0.058519665905822554
0e86c215,0.0794415114207647
7a28aa84,0.058494463859496595
d12be530,0.06499819757010065
c907ae1a,0.24639754509103354
159b51c8,0.09529325788567988
f3cd56f5,0.19643353113460993
87f0bdf1,0.05382828411908049
6b32e11d,0.058494463859496595
b676b211,0.058494463859496595
1183ca45,0.05382828411908049
b63a32c8,0.0627375340722105
9f1e1383,0.06512881409536792
71111a7b,0.7131430813815721
f608d58d,0.05382828411908049
e595413c,0.21160024097746294
c1ea218d,0.548234736398389
4080b6bd,0.07482728976307693
b16bc83c,0.06429591453571033
668a6dcb,0.29677460390181787
c3b385d7,0.07582369129544048
52ac0c47,0.14950383498723993
fe5391aa,0.0536344392354304
646ab8ce,0.05382828411908049
3902a67a,0.0627375340722105
9b5082f0,0.0651508317170591
2fb3b156,0.5438117662722661
ce17147b,0.49752123275976606
e5610e96,0.05382828411908049
52ce5268,0.07721427879211036
013ef20d,0.060991440542298964
cef5629a,0.10377139444010826
082c80d5,0.05709057073255454
711e3bbc,0.05496884052552167
818dc102,0.5094762649784659
b4e519be,0.1627537014423318
4a50781d,0.26687844746361644
6c5ac73c,0.06562938630384309
20c8da28,0.08419464972233694
cf5aa2fe,0.6484693015672391
d83f4c3e,0.09050644272128439
42f8c341,0.06538772243949041
28b9d839,0.07346406004263042
78032a5d,0.10386249884263166
cf55f868,0.6057891955850547
5d9f9a66,0.5639606445964906
f341f796,0.19912998123344555
effa8acb,0.6834186180856514
153c09a2,0.520925914664682
e838987a,0.7410029839719627
00e0e219,0.06894302327159041
7ea6f3bf,0.21500140778153762
bc895c4e,0.27142028736458085
d092a26d,0.07190752091627428
d2f88c0b,0.23941585344565008
d16453d3,0.6586350758365838
9463d141,0.5857885511868639
bb32c6e8,0.1871103614665221
eb56819f,0.07100646051208465
d4f8d12d,0.07851583438707985
a5f1cb2d,0.6031593234613487
1fe01d6d,0.13905115915261432
0a0a8e92,0.11674420272858332
ae9eade5,0.3628614755336588
ec16a744,0.11574679261570504
d099d2d0,0.6156460358349873
ae8775f1,0.15462826712106958
c784b0bf,0.1322809165596957
1c130951,0.5463803480225276
6e6a35d0,0.1300527128565811
3ca6554a,0.32584593983098037
04ded3e6,0.6441888843393695
f99fad07,0.2157836467691409
1ac9e77c,0.0539989332312973
645c44ea,0.09113490663537269
fd139f6e,0.10913175720876475
62c54281,0.05895682327340046
17dfaf4f,0.12402083087740029
2bc56249,0.07680805316513592
11b7c8b9,0.11094445923913804
81831935,0.0923975780281176
60e37d0f,0.09028772237258802
7744d2e4,0.07790874184877039
58836d7b,0.05880556552081264
b035b51f,0.058745171495863106
04a2caa8,0.055139489637738494
8c904c0d,0.06878055976756296
eb416149,0.09549827949653042
f95f2fc5,0.054522420400489185
94b0470b,0.0539989332312973
aed19a7a,0.5839461310134321
eaaee781,0.0539989332312973
267cda44,0.0539989332312973
8386da1b,0.058745171495863106
1fb9ac3b,0.49774002489767616
3dfb90f3,0.12499627428788346
3dd99f7b,0.08340732533343168
1be0be2b,0.5588838487539409
0aa3be5b,0.08041293708572289
28daea45,0.07056267374561034
6dd5cd75,0.054522420400489185
a01db257,0.06156668742216698
2b551ff4,0.054522420400489185
90cd3d09,0.18750266247716835
1badccbb,0.06445535288550813
97cf0461,0.0539989332312973
c19a2523,0.08579203140969999
fe2f736a,0.0539989332312973
2fe256d1,0.22200117348905515
00fd99c6,0.09041518787970484
72f11c47,0.11305157705629307
ac72af49,0.7039239466379787
437af2ff,0.21947705075960566
0d17c853,0.22979876946314445
282feb30,0.20480572679666234
7ef45e7d,0.08954687072212368
5e4f0fae,0.07671563777771753
60fa9bb0,0.24873136432027937
25a4ff4f,0.49392072174619955
26b25350,0.6608396979206344
c7e380ac,0.1004804502571443
1a84c22e,0.4446042504915305
f43f3409,0.11933465732881839
6bd820e0,0.15228297373065508
0e9132a2,0.6729416431313924
a90ea81c,0.14696205983367194
33072f06,0.13877770235040204
26314d8f,0.6127502132916721
b8759a85,0.29504620251632485
225707dd,0.625659467591211
4d82db78,0.10404168852946699
1ce31e4a,0.10215455335136905
caabcb96,0.6239145407203408
85463ed6,0.12819460721971632
f3a4e3f0,0.06800482861501313
8028c9f3,0.059544268008127954
cc5a541f,0.12328468218305065
58cdaa05,0.4991426601770793
70f833c6,0.49774002489767616
7ac657e0,0.05372730278352669
c8b8fbb7,0.0655459454065714
de5de74b,0.07571936398571416
9feaa98d,0.09335657290833221
08c9da9e,0.10471771549705033
f06f249e,0.1995372553474346
02d42846,0.07779270802307296
102b0d72,0.22572420285637726
321b2d0b,0.05863921792261072
3f47876f,0.06473044539427314
6a17e2d8,0.12177131365418986
dc5edeb1,0.09220879047359336
9d98eb33,0.6439847455624113
e62fb775,0.05394783613586866
c558b1b4,0.05367620568809804
3c1f2073,0.06813098925637044
e2adaf58,0.07644401432691053
87d16263,0.06209601700859374
17ef38cd,0.0853256826858603
e7d9aadc,0.05857882389766119
b4bfc9b6,0.05394783613586866
f6bf29f2,0.05447132330506054
e5756cda,0.08506289882546722
d21513bf,0.06421470397418838
5cea4332,0.053526209705834146
d98bd001,0.07627445516168158
8024d7f2,0.06763637047703049
4e5b71d1,0.056896254246436545
c48d7055,0.05371323897109238
2d198bdf,0.2025206399868162
b2c93ada,0.05371323897109238
bb93659d,0.10674030143914337
3f0387b3,0.08238080642247309
89f69be3,0.20579302091333324
b645d178,0.05837806131935107
40c6057d,0.06862179987655964
3712af31,0.10461222143992494
b206cfc4,0.07236986644948806
6dfc947f,0.17688606622026032
3a701eaa,0.05841325329797465
4a46f7e3,0.05841325329797465
e28411ce,0.6969216290744226
3924b574,0.5464773811412913
899c2b66,0.05371323897109238
ba3121fb,0.06667036909580554
d97fed4d,0.056896254246436545
6604c520,0.07860357318325467
d35f4312,0.6030163570966692
7b9386e0,0.12165885374019883
b2b06120,0.05496884052552167
eaea6e7e,0.10608264886298627
499665dc,0.05496884052552167
af7f0874,0.10079103883837841
378c6ad2,0.054429556852392896
d6ebf8c3,0.0739199980749153
e62db2cd,0.0842650928315755
2d1832c1,0.1123809167821903
dee66416,0.06680752130784741
de6f9182,0.0536344392354304
a87b4e48,0.6155568030394153
333aad92,0.08042606578735087
558f7099,0.19292730514157
f673436f,0.2008254502619393
92714621,0.07748303230678832
4501693c,0.5479697134592834
4191af57,0.2543806737028738
da2ec64a,0.09847868050230263
6d95e2c3,0.14088010158066316
a8db39c9,0.10890042975609691
41d9971e,0.28727505022126465
ca05843d,0.13232277021370095
e3bd490c,0.6071479127506649
eb447249,0.11997593375360928
f381b74d,0.20160201186986104
27116bdc,0.1550413847196974
bc950a61,0.5219803640071272
5771d9f5,0.2525827790679464
387045d6,0.12971268203192038
68f04a27,0.6533931425833588
0ecdc239,0.5587999419580584
799e445c,0.23404073464274552
7569b6fe,0.09176537971299442
77a5ddd5,0.6275636378001964
49a5ea63,0.09176537971299442
5ffaac0b,0.766350182206947
b2545231,0.2083693837705719
52a0fbcb,0.2103410634711575
46929c37,0.12127518273304111
3052e32d,0.11997593375360928
6e85f604,0.1191656402994681
068af20b,0.6064883707629247
b675687c,0.5585208025220478
4e708caf,0.5110458586245687
7d321b98,0.21519098727985814
851f2678,0.14556670028057397
98f78b66,0.11709650431622644
3a32289c,0.1235074415740185
d97fed3b,0.5212576094313996
6bada9e4,0.5110458586245687
fcb822b2,0.21549900555381718
9824127d,0.1215854459887892
fdb55f52,0.09411580478040474
e35276b7,0.07178190401472262
9cfffed6,0.5502912401592853
7c0ef5df,0.19649825675590743
334077fc,0.1611710471954988
236503a3,0.25342730362570154
50ff1204,0.19749419341406327
8a3164d7,0.1348366341351223
d67c3e05,0.09802199414015975
49426cdf,0.11421544362982554
9549b7c7,0.07067315799912191
bc865fc6,0.07452596423640309
1676745c,0.06777810576948233
260a0230,0.07718560519455755
86331e4b,0.058366171365157746
6097ddc9,0.07607535215154135
ddd7cfe5,0.0701899949494472
f1006fd7,0.05364095499194952
