person,label
1721b079,0.031173115440917068
bf96ded5,0.06580322272130955
aa4158ea,0.09270446095041178
d350dc51,0.02949342294519454
2dea161a,0.04552786396570983
dc3af68d,0.03031478603452359
9e4e3d71,0.19037388763310603
3cf63259,0.5826839321659021
7c26526c,0.5699931912322468
f0544a23,0.5068400404665888
2412ae25,0.11622423930606787
d45d88dd,0.029255297361504357
489561de,0.17312353717792547
1ac683c2,0.06019606819871975
024ceac4,0.048226836513967634
38d6f6db,0.04704464144534341
4564d864,0.07697399225151323
03042e4a,0.052504255510383235
9a62fea7,0.14237942183533164
754aa1e6,0.054604277532090524
7cf846c5,0.609185025242065
fb3584c9,0.03704793505917773
5e4732cb,0.6389924495309063
2e9b25fd,0.0565942487734826
fd98eee8,0.054327274209874994
532dca66,0.06196593511540746
59433eea,0.039392874876313135
7d6b37ce,0.07657813104067464
fcb16561,0.04573982467553091
62354008,0.032132451464089704
26628be8,0.055789331476895646
ed26f40e,0.24895643251599764
7ba6ddd5,0.029027390971482922
e60ddbdb,0.029027390971482922
1ea06dc4,0.030840022956767216
890a88ab,0.048437613404073
5e61153e,0.582031952450527
fff1caee,0.029027390971482922
1b9369d4,0.09495896476610279
127aee77,0.0748430337061432
54fe15b4,0.6196761518998055
ae2db644,0.054824671876435915
581793e1,0.35878514128823813
acd3b423,0.14122055258268573
2b5e58c2,0.5972035438252986
45cc1dfd,0.3046602081693564
c6cac85e,0.1498904117734553
475a0382,0.556465759678777
681430e0,0.6219518215638536
79300ec6,0.04973179290686888
88eb3cec,0.5385371272552544
048e8a05,0.5164273315390348
6b4e599a,0.1440985227226077
dd374a96,0.16035134171302834
51f3a1ab,0.5956788285542881
7ae44551,0.05485786573371071
d46f7efa,0.6055368988899201
b6edde2e,0.22484910330710872
8417f861,0.06860075865858035
76ba1edb,0.13337600486604945
cae0471f,0.5959884649765026
464bd4c9,0.1396134341332042
a3a0f234,0.06667926564163415
59f8639b,0.11941958265272365
157a7e61,0.047292916454067864
25ec9fa8,0.07656945915170767
aa56ef4a,0.10002231733656858
3383b210,0.08730858637247238
4e26870b,0.06653450509946243
22d33b71,0.05408616711948654
ac72b7c0,0.0723454188262009
07b9f8ae,0.043786543078799756
f4447119,0.04785345109225839
85750e6b,0.03461406603753741
4db49056,0.06366596096769835
512e8d31,0.5438208714977186
fa48a6f3,0.05745683970888318
93f1e287,0.0465708234928438
2de73845,0.028992848328865766
cf623493,0.049444447936306125
bb76bbe7,0.13304806020862567
c64cfcca,0.09625354656692736
c5272573,0.04427400172020299
f55d1480,0.06931927590226082
d032fa96,0.06474205799485849
59978275,0.6278787943233655
e2169df6,0.08197004650797708
c824188c,0.05423944496886177
cfff1420,0.036710467668179786
fb556bbc,0.5472363608437086
a4cd7205,0.11966195778096778
953987fd,0.03470386540078697
d41f2721,0.07682141483658524
261f4448,0.6663480967372095
d8978fe2,0.18323130365485474
56023318,0.5890766246909296
ffb46215,0.028992848328865766
4dca6731,0.082157562852596
f1386db3,0.04580625002769813
1b8f91cb,0.7748781119462126
3524a988,0.05612390058217416
4a6c054f,0.030233626076380533
ff75c1b0,0.6248424022346156
b67a5182,0.028474841341553023
10a1ebe1,0.11466770432083505
32d1530b,0.06277057371661307
87ed7f83,0.054546719283661074
42662d1a,0.05006568683115415
57c7cd33,0.18665394570151264
08cb481e,0.05411534843145692
ba92951c,0.15967058236667553
6d40f44d,0.0392930491887401
234a1b9a,0.027905004601761336
6743db66,0.6371588397841574
a544f461,0.7681502384792589
33b84428,0.05361422814455978
7ac8a071,0.06181072355729814
fc9f6676,0.035037872217748525
ebef39f9,0.0484106245138851
fe13802e,0.36076126291934757
0ec2cefe,0.02920977374049216
7555af5f,0.06483035485302047
31ff3340,0.11638776121471273
c2bbc837,0.08940471783551485
64fe2656,0.05221754388360929
d711518c,0.05953935433277605
fcba8c23,0.1914359584393071
9a85c812,0.034196148950261705
035be698,0.08706729928029841
0f312684,0.05769585116563705
a4e40324,0.03603637169758962
769788f4,0.03403365394548025
be996fb7,0.054842599291928376
d5314abf,0.057081601926757534
f47afe28,0.06437057392956771
e1e526f0,0.07504656973283003
b0b95acf,0.051524888359622434
d4002478,0.6467712617907292
8e644aec,0.05917062455025006
8fcbd80c,0.029583446599075497
e4ebdce0,0.21266805427893914
4e72b513,0.09770948655311501
56a281a7,0.05228594267577337
dcf75f1d,0.08920282684060278
a060e38f,0.06531414596375654
6a9dfafe,0.0633678394388977
e64fc48f,0.08196885313616717
2896bfec,0.04982548777367106
d2c19a32,0.1113737056749025
09fc8084,0.09751665582122215
8554b288,0.053078558894536235
8479ec0b,0.07271014006739752
13aaffaa,0.048526463281538666
44e14bfd,0.05909148841833054
64be69af,0.05556785906433527
d2a791dd,0.5219354225159425
6aef936f,0.03749871803717554
bbc1ac28,0.07814213800500606
daef96ef,0.23536041053722073
d9ef646c,0.05193851147257047
cc0bc0c4,0.028992848328865766
81b6ea57,0.5827955454204666
e3067b87,0.05131311165381738
fffd1246,0.051960164319526776
4285d538,0.5289970026436008
6b519ffa,0.06525883422971837
88462a2f,0.06199425496694394
4019401a,0.5866011213255578
a9c02c42,0.0340706788267878
f2abb754,0.35425859680265503
277dbee0,0.03612284736886308
3f4c6c16,0.03557485033587138
75277022,0.027662028551634795
cbd4e834,0.04622779889537898
43f1a1b9,0.052145232437119465
8821b5f5,0.04578323518805655
0fae7d68,0.5662218191279096
fdc3405a,0.040044867910205055
836ec8e8,0.059505067002677915
8e55a8d3,0.1679589086502447
a28a91ef,0.028992848328865766
c89beab3,0.04029284719313508
95414047,0.11005420129848954
0926f776,0.05383976068547989
4a500546,0.05424193699091787
3f847d06,0.5503128464258255
8c5c5b8b,0.2828624044906568
a8178bcc,0.044401659467736
8457d6e6,0.05700612400063613
f3b93184,0.11977680620371503
3b7ce69c,0.08385281572650943
86c10730,0.07365542621316254
7840f0f2,0.048368160051540536
98ad94b1,0.05773833778578571
1087604c,0.05569859702947404
3fb864ba,0.02919328119172298
a404caa8,0.028992848328865766
16d229c1,0.11634367776439437
7bef224d,0.050489819053938956
67bdc2bf,0.6382244958020553
c9be4827,0.06251137521037275
0450c157,0.06289667483768148
da9f1059,0.10015508813922461
dea62ef2,0.6672984429534107
98f0502b,0.043168337564187385
7e503a37,0.6421419123809745
9e256c4c,0.07476280541591801
25ca018f,0.05788412951558696
dfed25c2,0.03520146981920352
e9e50155,0.047485169443564096
2d8d04da,0.11312174254362409
e36b2700,0.066697597994955
5812d3ee,0.030225055057565002
26a9878d,0.6049931781229344
59ad218f,0.5957151745979481
c76746fc,0.044874594680755484
7b43242a,0.03541486045306116
7ff66f92,0.04469180705434336
f2613890,0.05155009841742063
cae62392,0.18959889697723975
263c582e,0.1501140046222556
3c1fc767,0.07626870190978967
d6ea2314,0.17064922120030596
297328eb,0.5934202442578149
245c36d1,0.15036921385460872
32fd81d0,0.06254017466068848
e498ea9c,0.08571823901902954
d3e45f36,0.07039647103876442
10a6856d,0.0940426042273022
86ff6dc7,0.1183726350496887
48210f7e,0.35022602881538617
83641a9e,0.1877110521682141
22f5e2ad,0.04827315062148896
e6bb234e,0.23706085654371428
78fdf638,0.24362231721035307
6eb27117,0.06361139640046982
e2ea7cc3,0.08166465179726021
d8e1a1a6,0.7793664886443392
a280c83d,0.08457175939797965
f3b27e9f,0.1114971776625631
e1f1d863,0.1523270975900901
9cf2e2ce,0.04730037291387331
10f73ec5,0.09128162238292657
8aeae473,0.6704428869142969
ebf027f2,0.06714803223750217
654f2678,0.030139731946758182
f66f1b9a,0.030920878219053857
72bcac22,0.11646316792087288
f5485477,0.5708894897204854
20fab3e0,0.12319518598032622
12f6c689,0.07653243512755509
a3de2b6b,0.556265295082257
3eb9ea19,0.04475021654822829
f71205af,0.05275906813841092
26b0778e,0.11609256457811165
c3af8ec6,0.08228150829420111
eb7fafd0,0.06137050903244253
73eb6b76,0.2779447724320088
f59f20f6,0.6394028049552027
4a8176bd,0.16151964321292928
5a801d88,0.11718003344728806
c8d005f7,0.035704285336703764
e32ee4e5,0.029991721107083584
1c5cbd0f,0.7093057034278241
ce5ac39c,0.08356858181668805
8f71e794,0.03800468175674016
d275ba03,0.029991721107083584
8c2a9355,0.19313766762596005
9279299b,0.027748809454235593
6bfd53fa,0.1317209692145348
951b43bb,0.6192288239159799
7423e411,0.05659395062375565
1e64be86,0.07378423245724108
11a0d5b2,0.04710253795111206
4e5affcc,0.05722892045241437
5324abec,0.12024727389320918
0a0441ff,0.08125249605722792
6764312b,0.048087874083628246
3b4aa285,0.5755060659513048
f944b848,0.029900498910104475
504078aa,0.043015730496892016
3fd1fdc9,0.04207978446429742
264a28a4,0.028455776588313917
61f1b5eb,0.03307081133515713
ae6d2ad9,0.06310613441219565
e34dd44d,0.03753808580855729
e2947315,0.030576515256491292
0e86c215,0.04312183488389591
7a28aa84,0.04056153972539784
d12be530,0.047663135126252996
c907ae1a,0.21853863412613098
159b51c8,0.060881826346088325
f3cd56f5,0.11125282004125181
87f0bdf1,0.028455776588313917
6b32e11d,0.040628528815549084
b676b211,0.04039021299205415
1183ca45,0.027796959324424334
b63a32c8,0.0460064439762643
9f1e1383,0.04644369736687082
71111a7b,0.7807546638472982
f608d58d,0.028455776588313917
e595413c,0.16426270610189747
c1ea218d,0.6025205113585427
4080b6bd,0.049317997850352735
b16bc83c,0.04409243927467115
668a6dcb,0.20778972531512585
c3b385d7,0.036573959644396664
52ac0c47,0.11352091197716509
fe5391aa,0.028643586279958607
646ab8ce,0.028455776588313917
3902a67a,0.045679182777845016
9b5082f0,0.033888713038924045
2fb3b156,0.6250272029195826
ce17147b,0.5722542874698404
e5610e96,0.027796959324424334
52ce5268,0.06206410803734499
013ef20d,0.04954794038871048
cef5629a,0.05785601074647914
082c80d5,0.02916001601371785
711e3bbc,0.0380054186723795
818dc102,0.48689593871648873
b4e519be,0.1156409101500938
4a50781d,0.1746042895500221
6c5ac73c,0.042421625210867876
20c8da28,0.051571356680228886
cf5aa2fe,0.6926661970042426
d83f4c3e,0.06842618513531881
42f8c341,0.043053623911227974
28b9d839,0.043984188776216876
78032a5d,0.06271622861458287
cf55f868,0.6241059548557819
5d9f9a66,0.5574216391151379
f341f796,0.13257259681427092
effa8acb,0.5975426804207101
153c09a2,0.5692340966091091
e838987a,0.7499565813206348
00e0e219,0.0355885609313144
7ea6f3bf,0.5547229516525626
bc895c4e,0.6505755554436822
d092a26d,0.04672976599708421
d2f88c0b,0.181008445976136
d16453d3,0.5956445006865534
9463d141,0.6027456405380298
bb32c6e8,0.10584311484352338
eb56819f,0.039401048582051706
d4f8d12d,0.039607032374740433
a5f1cb2d,0.6003010277508598
1fe01d6d,0.08808365568215853
0a0a8e92,0.06479795031811074
ae9eade5,0.35575963718125186
ec16a744,0.10599889471184792
d099d2d0,0.5935870119394673
ae8775f1,0.09913320093017398
c784b0bf,0.07486987360552162
1c130951,0.5929751674512393
6e6a35d0,0.0730443324267904
3ca6554a,0.2805439007644861
04ded3e6,0.6480076842365314
f99fad07,0.10642787295747652
1ac9e77c,0.029216412363430193
645c44ea,0.0683009568674814
fd139f6e,0.07366994541452157
62c54281,0.05177825258546623
17dfaf4f,0.07621881988111713
2bc56249,0.049622133302618096
11b7c8b9,0.4608983733518406
81831935,0.07189455738696468
60e37d0f,0.05002808823849991
7744d2e4,0.040075717065177374
58836d7b,0.034236607361591065
b035b51f,0.03555005299908783
04a2caa8,0.037038240118384504
8c904c0d,0.04576973048385102
eb416149,0.05893750302052924
f95f2fc5,0.029229327650989772
94b0470b,0.029216412363430193
aed19a7a,0.526812188379312
eaaee781,0.02865471874519611
267cda44,0.029216412363430193
8386da1b,0.0531064347258553
1fb9ac3b,0.5338813666200671
3dfb90f3,0.05910147798648312
3dd99f7b,0.06327938054677736
1be0be2b,0.5790223091111266
0aa3be5b,0.04816025092787118
28daea45,0.03989614057562264
6dd5cd75,0.029245099363715596
a01db257,0.03546991838280662
2b551ff4,0.028476370472578755
90cd3d09,0.12858984541990226
1badccbb,0.0361471919796253
97cf0461,0.029216412363430193
c19a2523,0.06010027487687884
fe2f736a,0.029216412363430193
2fe256d1,0.1148251929102394
00fd99c6,0.042739517049637826
72f11c47,0.08063454086426446
ac72af49,0.7189130773983179
437af2ff,0.15133335435449688
0d17c853,0.14914637776080317
282feb30,0.18264895173007856
7ef45e7d,0.05302881188263139
5e4f0fae,0.03480896591448069
60fa9bb0,0.2128329839036003
25a4ff4f,0.5263989007426783
26b25350,0.7047292391033562
c7e380ac,0.0553969393608593
1a84c22e,0.42156444192794973
f43f3409,0.09881916242503912
6bd820e0,0.07956974107622283
0e9132a2,0.6025646246272587
a90ea81c,0.08254619184900126
33072f06,0.0744002285123043
26314d8f,0.613381390212256
b8759a85,0.2266581472092391
225707dd,0.6010035412141044
4d82db78,0.062496420376520354
1ce31e4a,0.05856105120660801
caabcb96,0.6846232279782318
85463ed6,0.0823378691255294
f3a4e3f0,0.03265347478739988
8028c9f3,0.029991721107083584
cc5a541f,0.09106510753994541
58cdaa05,0.5630908636716678
70f833c6,0.5621405081248032
7ac657e0,0.02945711754047639
c8b8fbb7,0.05035632230713368
de5de74b,0.04729481641482656
9feaa98d,0.054678662713596275
08c9da9e,0.06645632895397273
f06f249e,0.14644115525460913
02d42846,0.058562761219463445
102b0d72,0.26914485695912327
321b2d0b,0.04323497827652333
3f47876f,0.0505190788279397
6a17e2d8,0.5912382077764144
dc5edeb1,0.05058560614220684
9d98eb33,0.6917966381187249
e62fb775,0.029158478616683935
c558b1b4,0.028649083733538246
3c1f2073,0.43412023996762267
e2adaf58,0.036677998973397324
87d16263,0.04652113618947779
17ef38cd,0.057422944306182194
e7d9aadc,0.04560260741142393
b4bfc9b6,0.029027390971482922
f6bf29f2,0.028604791973997522
e5756cda,0.0570704193606453
d21513bf,0.04069891333403337
5cea4332,0.024965777721493304
d98bd001,0.03956138616598225
8024d7f2,0.03971919955006231
4e5b71d1,0.0364549597414297
c48d7055,0.02869209361651649
2d198bdf,0.1346478557934103
b2c93ada,0.02869209361651649
bb93659d,0.05257852844964945
3f0387b3,0.06287018400989508
89f69be3,0.2687201349526049
b645d178,0.03943627455722682
40c6057d,0.040424758836534055
3712af31,0.08779191849869473
b206cfc4,0.056815104767140266
6dfc947f,0.08204611573749135
3a701eaa,0.039655868069381775
4a46f7e3,0.04649070668663161
e28411ce,0.6325510238830401
3924b574,0.5945522270197794
899c2b66,0.036601481694620734
ba3121fb,0.03816463874601151
d97fed4d,0.0284562646230442
6604c520,0.06620332281932244
d35f4312,0.6437386459527223
7b9386e0,0.08517789393828848
b2b06120,0.03191021352138824
eaea6e7e,0.07499185682708064
499665dc,0.03897060672687549
af7f0874,0.06905579439551127
378c6ad2,0.02958269841156301
d6ebf8c3,0.06007319793000257
e62db2cd,0.06239844544235121
2d1832c1,0.0581374928540612
dee66416,0.05088277368693268
de6f9182,0.029899181533344095
a87b4e48,0.680907589648835
333aad92,0.035163893464659236
558f7099,0.16946199113774646
f673436f,0.20764661872648377
92714621,0.03197410386798826
4501693c,0.6132009084993191
4191af57,0.24664733627837182
da2ec64a,0.05457954896070481
6d95e2c3,0.1141489077205084
a8db39c9,0.08704728834874956
41d9971e,0.23848749037242634
ca05843d,0.10417986790661359
e3bd490c,0.6766327645714293
eb447249,0.09588058722088993
f381b74d,0.18203111560254462
27116bdc,0.1474564419621301
bc950a61,0.5036834969806345
5771d9f5,0.20993020481424696
387045d6,0.06334178029652804
68f04a27,0.6305335149838451
0ecdc239,0.6218548238345245
799e445c,0.2074307676939045
7569b6fe,0.06407060156096217
77a5ddd5,0.7266270062435418
49a5ea63,0.06586587695079482
5ffaac0b,0.7351785609158903
b2545231,0.17355904327694252
52a0fbcb,0.2140151820939915
46929c37,0.09488984051559084
3052e32d,0.09805760539343841
6e85f604,0.10690418507949533
068af20b,0.6424664899053822
b675687c,0.6241277356535552
4e708caf,0.5233205874392557
7d321b98,0.1261395194818512
851f2678,0.09440809120614854
98f78b66,0.08853782094698368
3a32289c,0.09392206810492845
d97fed3b,0.5148246153633138
6bada9e4,0.48036861250158847
fcb822b2,0.16125955093542438
9824127d,0.10305379064348835
fdb55f52,0.0489808808283788
e35276b7,0.03225887341844689
9cfffed6,0.5940442192029243
7c0ef5df,0.1254059703935116
334077fc,0.08137877977328231
236503a3,0.19899037329661023
50ff1204,0.11876309655453345
8a3164d7,0.07893983369686505
d67c3e05,0.06290635821632988
49426cdf,0.08351559508649231
9549b7c7,0.03156927587524603
bc865fc6,0.038447672209258085
1676745c,0.05116827749795992
260a0230,0.06073014185680573
86331e4b,0.03574272037068408
6097ddc9,0.06150682665799748
ddd7cfe5,0.050016477828007055
f1006fd7,0.028992848328865766
0aa540b1,0.05510863370424309
32a794e3,0.035419566871095966
5be116ed,0.05007980621807459
650e7e83,0.05498089101283762
dc6ee3b9,0.06698601530548987
ee124508,0.037371983406920634
4e888fca,0.02883802338939814
54f591a3,0.05985655434898347
2b7100d1,0.05243441343993069
4db03a5f,0.045993382360292455
860bc52d,0.6258824744373753
ef242cd3,0.02855520568661821
85e44158,0.036168023207043605
cfc134b7,0.028992848328865766
2df044bb,0.028871291004707443
52cb8a0e,0.057630163988062796
1be84cec,0.11500704133503928
04de8d3e,0.041562119866481145
7048276d,0.5783264310123306
59389791,0.038844492871649434
fc945ba4,0.028992848328865766
823e8872,0.03264496438021121
450a5a03,0.03497292459051452
6d573d47,0.02919328119172298
2c8b19a6,0.10233844237271447
710b0f81,0.1237918730310385
35238010,0.060356923241780644
66a8dd0f,0.6131086234692081
0aeea846,0.049318295741386256
04c7ed44,0.6122327708100939
c425ed02,0.11804126553690876
29c5895a,0.18738675943430178
9a40d7ec,0.04833869601450748
05842367,0.04917100725552052
41dc633d,0.6079607124721946
7838649b,0.1411117703337265
4077148f,0.1405698361770947
85576365,0.08631952859353718
d714e313,0.1410930241111204
7c91bb4d,0.05650626348385935
deb2bcca,0.024855552484122967
2ec4ecb1,0.5441475476411752
0f1f23a4,0.05401540668931286
fcafe62d,0.04113753852863628
d47ba3b1,0.06029176173604864
78c080bd,0.028430651817258793
a820bdff,0.029421239975796563
5ceb9c5e,0.028751414655587768
896b9bc7,0.04397163171378583
3394bbb8,0.05251249825602071
8f041105,0.054845753703871986
283f0c1f,0.030192535668496126
a3397229,0.0451555395006543
56e65568,0.22329675860563902
abaae2e3,0.17382110014659247
05a565eb,0.05408549760414391
2c5f387d,0.15994672642788707
4aa219ae,0.06867169168008473
60c3bbec,0.028430651817258793
5efdd975,0.03987925063880663
573d5dc1,0.043883717128035134
ea8f2e73,0.03940090359124265
e1799018,0.050020986318924654
2b740e5c,0.16386900717999178
5b1aa0c2,0.06780435997200404
c1bd9f72,0.08384751587972443
74d691bd,0.04595640828510881
8f302c42,0.12057585779785789
b7690b68,0.07767920987113786
8725ffe5,0.04439861037138689
1ce4c5fb,0.18937071590475907
49d95d31,0.0941673149429602
a5175d79,0.15697602769784266
6576f191,0.08036128694192843
e69ecaeb,0.22616465447780748
ad7eeba6,0.03771781550985976
e84ec56e,0.05923722468238608
156017af,0.027788365250092633
d8bf97ab,0.12895597208234394
70a1372f,0.052379438038678214
d5087ca3,0.5477787366332911
5cb6d8f0,0.13041413545156813
eb9e584d,0.028430651817258793
26c0f150,0.10559975529954958
2744f4c6,0.03700736572182063
3b485b7f,0.0393312810952184
02ba6bb6,0.045281068779249006
c8101ace,0.06562350656551524
18ee7370,0.09913304916117224
36307f49,0.0941048761405468
e499c282,0.03894480785710502
90627c8f,0.04267451511807788
e5c6bbb3,0.07618044234658582
68c34d50,0.6529802668025365
48797845,0.07262986576170578
1f325a04,0.038555263911273174
22f3d1d6,0.09379586926564584
0f5263ba,0.02843193542309867
da91ccc0,0.07954129768393424
566668ba,0.1305134633505632
989d91a2,0.04408503732214697
5802f69f,0.028672215576997975
83c84ddf,0.034091286364157335
6b8d0b1e,0.09820154901204234
6ee1d139,0.03921016546087279
c8b0f84a,0.05495934470540108
4d89fd5b,0.07439774417335554
d17830f2,0.031892704124468076
